timestamp,pv_p,buy_price,load_forecast,P_battery,P_grid,SoC,sell_price,is_actual
2026-01-01 00:00:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 00:15:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 00:30:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 00:45:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 01:00:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 01:15:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 01:30:00,0.0,0.244,5.0,0.0,5.0,0.5,0.10913,True
2026-01-01 01:45:00,0.0,0.244,3.897399206925003,0.0,3.897399206925003,0.5,0.10913,False
2026-01-01 02:00:00,0.0,0.244,3.415985842240544,0.0,3.415985842240544,0.5,0.10913,False
2026-01-01 02:15:00,0.0,0.244,3.458819372027068,0.0,3.458819372027068,0.5,0.10913,False
2026-01-01 02:30:00,0.0,0.244,3.220989059430973,0.0,3.220989059430973,0.5,0.10913,False
2026-01-01 02:45:00,0.0,0.244,3.0583291902806766,0.0,3.0583291902806766,0.5,0.10913,False
2026-01-01 03:00:00,0.0,0.244,2.759337468327543,0.0,2.759337468327543,0.5,0.10913,False
2026-01-01 03:15:00,0.0,0.244,2.565441461897369,0.0,2.565441461897369,0.5,0.10913,False
2026-01-01 03:30:00,0.0,0.244,2.5557855973475,0.0,2.5557855973475,0.5,0.10913,False
2026-01-01 03:45:00,0.0,0.244,2.750684780095658,0.0,2.750684780095658,0.5,0.10913,False
2026-01-01 04:00:00,0.0,0.244,2.7717045365278676,0.0,2.7717045365278676,0.5,0.10913,False
2026-01-01 04:15:00,0.0,0.244,2.685217789421178,0.0,2.685217789421178,0.5,0.10913,False
2026-01-01 04:30:00,0.0,0.244,2.570627432801441,0.0,2.570627432801441,0.5,0.10913,False
2026-01-01 04:45:00,0.0,0.244,2.4736816769489347,0.0,2.4736816769489347,0.5,0.10913,False
2026-01-01 05:00:00,0.0,0.244,2.4331261623554643,0.0,2.4331261623554643,0.5,0.10913,False
2026-01-01 05:15:00,0.0,0.244,2.33128467020468,0.0,2.33128467020468,0.5,0.10913,False
2026-01-01 05:30:00,0.0,0.244,2.5994220735291993,0.0,2.5994220735291993,0.5,0.10913,False
2026-01-01 05:45:00,0.0,0.244,2.4764694969745635,0.0,2.4764694969745635,0.5,0.10913,False
2026-01-01 06:00:00,0.0,0.244,2.356787878285451,0.0,2.356787878285451,0.5,0.10913,False
2026-01-01 06:15:00,0.0,0.244,2.3888743446396496,0.0,2.3888743446396496,0.5,0.10913,False
2026-01-01 06:30:00,0.0,0.244,2.4694246771678037,0.0,2.4694246771678037,0.5,0.10913,False
2026-01-01 06:45:00,0.0,0.244,2.3183177539526567,0.0,2.3183177539526567,0.5,0.10913,False
2026-01-01 07:00:00,0.0,0.2682,2.357761964267814,2.357761964267814,0.0,0.4611671979812561,0.10913,False
2026-01-01 07:15:00,0.0,0.2682,2.2923012864593315,2.2923012864593315,0.0,0.42341254616591456,0.10913,False
2026-01-01 07:30:00,0.0,0.2682,2.3549724030517463,2.3549724030517463,0.0,0.3846256887675626,0.10913,False
2026-01-01 07:45:00,0.0,0.2682,2.448019405463706,2.448019405463706,0.0,0.3443063289886222,0.10913,False
2026-01-01 08:00:00,0.0,0.254,2.423800116206424,0.0,2.423800116206424,0.3443063289886222,0.10913,False
2026-01-01 08:15:00,0.01,0.254,2.4802971426165206,0.0,2.470297142616521,0.3443063289886222,0.10913,False
2026-01-01 08:30:00,0.05,0.254,2.634504655706575,0.0,2.584504655706575,0.3443063289886222,0.10913,False
2026-01-01 08:45:00,0.07,0.254,2.718659218969094,0.0,2.6486592189690943,0.3443063289886222,0.10913,False
2026-01-01 09:00:00,0.09,0.254,2.765690471289338,0.0,2.675690471289338,0.3443063289886222,0.10913,False
2026-01-01 09:15:00,0.11,0.254,2.7944511949367157,0.0,2.684451194936716,0.3443063289886222,0.10913,False
2026-01-01 09:30:00,0.13,0.254,2.9235029402678476,0.0,2.7935029402678477,0.3443063289886222,0.10913,False
2026-01-01 09:45:00,0.17,0.254,2.978998260075738,0.0,2.808998260075738,0.3443063289886222,0.10913,False
2026-01-01 10:00:00,1.72,0.254,2.823697180007343,0.0,1.103697180007343,0.3443063289886222,0.10913,False
2026-01-01 10:15:00,3.01,0.254,2.8471780534067923,-0.16282194659320748,0.0,0.34671986744626354,0.10913,False
2026-01-01 10:30:00,3.09,0.254,2.8261257158605075,-0.2638742841394923,0.0,0.3506313225423287,0.10913,False
2026-01-01 10:45:00,3.23,0.254,2.877417704634739,-0.3525822953652611,0.0,0.35585771214859957,0.10913,False
2026-01-01 11:00:00,3.31,0.254,2.916012059031537,-0.39398794096846323,0.0,0.36169786494906975,0.10913,False
2026-01-01 11:15:00,3.33,0.254,2.9130442215038133,-0.4169557784961868,0.0,0.3678784740597726,0.10913,False
2026-01-01 11:30:00,3.35,0.254,2.8407306084030104,-0.5092693915969897,0.0,0.375427464153779,0.10913,False
2026-01-01 11:45:00,3.34,0.254,2.886848779801438,-0.4531512201985617,0.0,0.38214460468649125,0.10913,False
2026-01-01 12:00:00,3.27,0.254,2.9163507655663983,-0.35364923443360174,0.0,0.3873868097189211,0.10913,False
2026-01-01 12:15:00,3.14,0.254,2.9165840879788423,-0.22341591202115785,0.0,0.3906985432228773,0.10913,False
2026-01-01 12:30:00,3.0,0.254,2.944579733072066,-0.05542026692793378,0.0,0.3915200476230028,0.10913,False
2026-01-01 12:45:00,2.84,0.254,2.914371161261048,0.0,0.07437116126104826,0.3915200476230028,0.10913,False
2026-01-01 13:00:00,2.68,0.254,2.885858373539332,0.0,0.205858373539332,0.3915200476230028,0.10913,False
2026-01-01 13:15:00,2.48,0.254,2.827515203830889,0.0,0.3475152038308891,0.3915200476230028,0.10913,False
2026-01-01 13:30:00,2.28,0.254,2.82605478484975,0.0,0.5460547848497503,0.3915200476230028,0.10913,False
2026-01-01 13:45:00,2.03,0.254,2.837425371001072,0.0,0.8074253710010724,0.3915200476230028,0.10913,False
2026-01-01 14:00:00,1.8,0.254,2.8712524104065826,0.0,1.0712524104065826,0.3915200476230028,0.10913,False
2026-01-01 14:15:00,1.65,0.254,2.8721630962112696,0.0,1.2221630962112697,0.3915200476230028,0.10913,False
2026-01-01 14:30:00,1.5,0.254,2.8535663529305535,0.0,1.3535663529305535,0.3915200476230028,0.10913,False
2026-01-01 14:45:00,0.84,0.254,2.7950588649137726,0.0,1.9550588649137728,0.3915200476230028,0.10913,False
